"cellline"	"compound"	"drug_plate_id"	"T0_plate_id"	"background_od1"	"background_od2"	"od0.1"	"od0.2"	"od0.3"	"od1.1"	"od1.2"	"od1.3"	"od2.1"	"od2.2"	"od2.3"	"od3.1"	"od3.2"	"od3.3"	"od4.1"	"od4.2"	"od4.3"	"od5.1"	"od5.2"	"od5.3"	"od6.1"	"od6.2"	"od6.3"	"od7.1"	"od7.2"	"od7.3"	"od8.1"	"od8.2"	"od8.3"	"od9.1"	"od9.2"	"od9.3"	"T0_background_od1"	"T0_background_od2"	"T0_median_od"	"c1"	"c2"	"c3"	"c4"	"c5"	"c6"	"c7"	"c8"	"c9"	"units"
"HCC1143"	"GSK923295"	8270	7810	86	136	4900	3892	4934	4859	4776	4891	4617	4940	4713	4796	4950	3991	4849	4908	3747	3211	3762	3310	2631	2172	2698	2722	2635	2775	2774	2651	2502	1443	1542	1408	65	110	2469.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"GSK461364"	8308	7811	108	152	7280	8018	8122	7797	8436	7428	7443	7918	7600	6887	7963	7156	7539	8488	7084	2187	2997	3386	1723	1727	2138	3162	3397	3638	3576	3365	3613	267	2361	3890	108	181	5778	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"GSK1070916"	8308	7811	108	152	7280	8018	8122	8162	7889	8104	7545	7509	7403	7729	7309	8621	7041	7442	6860	2202	2127	2374	2179	2244	2102	3707	3378	3651	2405	2244	2487	1508	1410	1593	108	181	5778	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"GSK923295"	8308	7811	108	152	7280	8018	8122	7732	7217	7884	7461	7307	7690	7270	7360	7791	8387	7814	7671	2378	2009	945	758	701	789	625	626	706	819	712	800	1565	1281	1397	108	181	5778	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"GSK461364"	9245	9244	79	131	4580	6173	5058	6105	5858	4697	5724	6690	5547	4693	5937	6342	5220	5202	4117	489	445	436	1138	978	938	1776	2070	2234	2737	2833	3011	456	275	2924	75	138	3654	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"GSK1070916"	9245	9244	79	131	4580	6173	5058	6818	5718	6483	5960	5040	4766	5821	5099	5971	4132	3603	3588	1114	1127	1269	1156	1260	1216	1973	1783	1796	1026	1337	1157	1124	1128	1125	75	138	3654	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1187"	"GSK923295"	9245	9244	79	131	4580	6173	5058	5868	5378	6293	4734	5299	4520	5556	5912	6122	5341	4666	5813	378	447	376	282	348	298	278	307	261	311	280	296	476	407	579	75	138	3654	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"GSK461364"	8330	7816	73	127	3536	3479	3423	3582	3537	3505	3497	3631	3484	1475	1727	1635	1254	1071	1208	1290	1148	1129	1450	1174	1196	1171	1104	1060	930	980	1001	97	104	155	50	129	1751	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"GSK1070916"	8330	7816	73	127	3536	3479	3423	3682	3457	3984	3672	3345	3520	3642	4028	3539	3350	3213	3352	2757	2776	3113	3124	2940	2659	2173	2396	2262	1609	1487	1500	129	119	140	50	129	1751	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"GSK923295"	8330	7816	73	127	3536	3479	3423	3735	3610	3644	3403	3483	3323	3595	3780	3677	3590	3627	3558	2231	1767	1814	1186	1261	1221	1378	1133	1309	1148	1124	1059	376	240	302	50	129	1751	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"GSK461364"	10016	9254	54	110	837	1080	1197	1069	901	1547	985	1029	1005	934	1733	861	616	649	569	706	553	583	730	757	634	658	761	774	668	609	603	58	48	35	49	113	818.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"GSK1070916"	10016	9254	54	110	837	1080	1197	1010	939	925	929	1092	909	997	1139	999	1110	977	1113	1208	1327	1376	1335	1529	1154	1346	1263	1042	775	753	922	53	60	75	49	113	818.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1395"	"GSK923295"	10016	9254	54	110	837	1080	1197	1207	1086	1057	804	1824	993	1208	984	865	793	1657	1243	603	582	716	522	765	527	1074	466	605	510	506	562	113	117	411	49	113	818.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK461364"	8348	7820	140	233	9029	8529	7165	8880	8765	7333	8813	9693	8002	7961	8506	8357	8294	8429	7562	8450	8202	6864	7062	7519	6249	9089	8494	9342	7357	7712	7717	1263	753	3971	90	158	4850	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK1070916"	8348	7820	140	233	9029	8529	7165	8608	8172	9488	8127	7616	7857	8955	8143	8276	9165	7803	7104	7090	8492	8703	8791	8427	7498	7984	9591	8215	6583	6640	7860	5317	5766	6799	90	158	4850	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK923295"	8348	7820	140	233	9029	8529	7165	8104	7704	7860	8216	7691	7767	7756	8723	9129	7161	7329	8117	7684	7024	9099	6595	7475	6172	8149	6545	7620	6573	6615	7230	5011	4361	5973	90	158	4850	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK461364"	9282	9278	118	181	6160	6441	6390	6339	6362	6356	6273	6662	6440	6540	7073	6541	6437	6905	6454	5016	4785	4782	5816	6110	6031	6526	6958	6793	6362	5885	6639	4747	4154	3867	100	150	4672	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK1070916"	9282	9278	118	181	6160	6441	6390	6914	6347	7137	6219	6470	6524	6710	6143	6675	6725	6043	5859	6126	5862	7117	6280	5857	5870	6584	6602	6051	5522	5277	5893	4430	4138	4635	100	150	4672	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK923295"	9282	9278	118	181	6160	6441	6390	6723	6808	6548	6480	6093	5953	6209	6232	6788	6330	6452	6739	5767	5591	5903	4853	4954	5280	5425	4825	5289	4851	4792	4993	4112	4016	3943	100	150	4672	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK461364"	8350	7821	132	201	7390	7715	7309	7423	7691	7566	7615	7812	7417	7397	8052	7783	8268	7787	7874	7383	7717	6468	7231	6351	6904	8401	7244	7565	7038	6976	6413	735	4950	5009	99	183	5954	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK1070916"	8350	7821	132	201	7390	7715	7309	7981	7401	7868	8072	6934	7848	7945	7181	7459	7876	6977	6879	7038	8118	8109	8026	7575	7153	7635	8015	7270	6767	5749	6385	4960	4511	5485	99	183	5954	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1419"	"GSK923295"	8350	7821	132	201	7390	7715	7309	7643	6943	8107	7561	8073	7071	7248	7755	8182	7066	7412	7601	6737	6673	6566	6511	7095	6392	7047	6603	7771	6616	6634	6457	4505	4252	4026	99	183	5954	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK461364"	9304	10031	126	199	8573	8567	7430	8825	8123	8079	8440	8816	8295	7532	9217	8331	8400	7596	8013	8004	8091	7056	7953	8616	7952	7863	7144	7337	6933	6206	7057	332	343	186	94	152	4430.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK1070916"	9304	10031	126	199	8573	8567	7430	9258	7402	9240	8133	7321	8468	8600	8746	7469	8749	7115	7598	7001	8056	8737	8285	7750	7250	7025	7715	6628	6509	6298	6672	1238	1301	1420	94	152	4430.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK923295"	9304	10031	126	199	8573	8567	7430	8275	8320	8324	8325	8116	8075	8711	8352	8070	7262	7417	7686	7729	6569	8165	6608	7441	6533	8174	7132	7461	7291	7569	6236	2505	1870	3061	94	152	4430.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK461364"	9307	9299	128	203	6974	7744	7842	8031	7858	7326	7874	8149	7460	7472	8204	7904	7821	7875	7198	7459	7909	7269	8218	7646	7119	7003	7741	7705	7445	6237	6270	365	345	172	115	182	7111.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK1070916"	9307	9299	128	203	6974	7744	7842	7752	7592	8000	7874	7585	7067	8049	7566	7572	8201	7379	7160	7790	7775	7612	7555	7958	7170	7580	7147	6960	6259	5422	6052	1647	1702	3228	115	182	7111.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK923295"	9307	9299	128	203	6974	7744	7842	7666	7478	7726	7248	8721	7142	7338	7728	8132	7456	7866	7842	7103	6924	7245	6963	8059	6926	6940	6163	7132	6494	6569	7060	5398	4751	6262	115	182	7111.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK461364"	9317	9299	142	223	8247	8591	8095	8704	8957	8535	8347	8581	8577	8141	9205	8569	8683	8309	8114	7917	8496	7726	8507	8377	8541	7986	8136	8577	8050	6930	7483	354	320	160	115	182	7111.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK1070916"	9317	9299	142	223	8247	8591	8095	9017	8450	8769	8513	8438	8612	8435	8699	8714	8893	7951	7827	8010	8601	9069	8413	8393	7562	8289	7682	7941	6595	6547	6440	1733	1723	2181	115	182	7111.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1428"	"GSK923295"	9317	9299	142	223	8247	8591	8095	8678	8799	8346	8239	9250	7591	8650	8593	8864	8236	8455	8506	7375	7634	7555	7479	8602	7252	7413	7056	7797	7301	7062	7456	5858	4412	6706	115	182	7111.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1806"	"GSK461364"	9372	9376	112	164	6138	7095	6779	6855	6969	6361	6903	6882	6614	5948	7005	7003	5526	4605	3394	811	879	808	1097	1104	1066	1652	1891	1760	1791	1621	1658	190	212	128	76	133	1940	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1806"	"GSK1070916"	9372	9376	112	164	6138	7095	6779	6827	6466	7203	6747	5741	6200	6925	6635	7145	6409	6180	5643	5704	6173	6085	5942	5837	5868	6691	6382	6653	4810	4415	5044	334	419	546	76	133	1940	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1806"	"GSK923295"	9372	9376	112	164	6138	7095	6779	6179	6461	6231	6112	7266	5842	6308	6983	6972	7018	6215	6065	4714	3100	3134	1653	1863	1754	1889	1764	1982	1905	2211	2185	1178	943	1424	76	133	1940	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"GSK461364"	9379	10262	94	159	5885	5631	5222	5505	5295	5686	5842	5630	5743	5350	5544	5523	5287	4766	5265	4276	4463	3639	3843	3771	3656	3433	2791	2955	2494	2352	2592	1009	1433	1081	78	141	3681	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"GSK1070916"	9379	10262	94	159	5885	5631	5222	5798	5235	5798	5751	5076	5858	5857	5660	5307	5393	4715	5421	4347	4955	4999	5058	4976	4253	4472	4625	4496	4534	4246	4351	2790	2378	2403	78	141	3681	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"GSK923295"	9379	10262	94	159	5885	5631	5222	5577	5758	5727	5890	5536	5693	5706	5871	5547	4927	5014	5521	4447	3974	4396	3595	3947	3489	4048	4027	3981	4136	3922	3838	3496	3172	3556	78	141	3681	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"GSK461364"	8404	7834	86	124	5265	4917	5064	4795	4770	5060	5200	5580	5225	3981	3663	3996	2935	3188	3441	3205	3164	2905	2107	2114	2453	2060	1795	1573	1150	975	1060	801	854	871	50	108	1304.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"GSK1070916"	8404	7834	86	124	5265	4917	5064	4930	5418	4881	4902	4749	5466	5010	5247	4682	4843	4881	4362	4045	4584	3727	3679	3922	3883	3833	4007	4130	3058	2825	3600	562	485	627	50	108	1304.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1937"	"GSK923295"	8404	7834	86	124	5265	4917	5064	4756	4839	4995	5259	4855	5090	4814	5079	5788	4929	5042	4971	3554	2959	4271	2307	2319	2208	2512	2591	2180	2086	2292	2257	2087	1951	1886	50	108	1304.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1954"	"GSK461364"	8411	7835	42	84	1137	1497	1064	1397	1202	635	1302	1226	1327	906	942	1108	1081	1086	1124	1132	1205	1002	1264	1175	1153	1517	1288	1254	923	1009	882	59	821	224	52	108	1246	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1954"	"GSK1070916"	8411	7835	42	84	1137	1497	1064	1315	1344	1154	1094	1027	1055	1417	1263	1365	1457	1207	1144	1684	1811	1527	1696	841	1452	1010	1251	1388	1103	884	1024	96	74	103	52	108	1246	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC1954"	"GSK923295"	8411	7835	42	84	1137	1497	1064	1351	1247	1224	1070	827	1022	1140	1127	1397	1438	738	1203	867	822	785	846	844	829	682	729	775	791	699	730	379	297	315	52	108	1246	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"GSK461364"	8278	7844	56	94	1824	1801	1922	1759	1590	1915	1673	1809	1699	1591	1936	1771	1525	1248	1659	1368	1462	1426	1472	1436	1553	1686	2442	1294	1337	1400	1376	229	189	152	61	98	1514.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"GSK1070916"	8278	7844	56	94	1824	1801	1922	1911	1552	2475	1548	1464	1819	1811	1743	1514	1734	1930	1680	1849	1615	1810	1729	1606	1813	1433	1741	1582	1502	1480	1569	990	965	990	61	98	1514.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"GSK923295"	8278	7844	56	94	1824	1801	1922	1723	1687	1806	1798	1775	1746	1757	1616	1747	1860	1900	1800	1349	1577	1428	1066	1305	1572	1196	1345	1330	1296	1209	1102	697	806	914	61	98	1514.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"GSK461364"	8284	7841	58	127	3432	3127	2994	2912	2895	3410	3048	3020	2791	2107	2219	2190	2134	1828	2204	2237	2099	1923	2425	2198	2492	2769	2208	2543	1986	1936	2064	1501	219	1548	62	138	2223	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"GSK1070916"	8284	7841	58	127	3432	3127	2994	3147	2916	2972	2974	2950	3394	3217	2937	2812	3029	2779	3229	3114	2983	2783	3079	2765	2454	2639	3178	2618	2375	2413	2275	814	798	1466	62	138	2223	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC202"	"GSK923295"	8284	7841	58	127	3432	3127	2994	2939	2924	2675	3398	3165	3345	3148	3022	2947	2948	2712	2968	1955	1998	1828	1594	1930	1584	1683	1869	1618	1545	1790	1582	965	1019	777	62	138	2223	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC2185"	"GSK461364"	8433	7849	89	150	5612	5873	5463	6029	5884	5503	5555	6303	5686	3259	3352	3243	3036	3267	3200	3521	3161	2833	3225	3878	3286	3703	3489	3666	3815	3691	3618	727	648	2153	76	152	3941.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC2185"	"GSK1070916"	8433	7849	89	150	5612	5873	5463	6041	5822	6046	5770	5454	5532	5700	5526	5821	5591	5083	5112	4814	5425	5351	5345	5082	4623	4715	5131	4577	3643	3535	3923	2226	2284	2720	76	152	3941.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC2185"	"GSK923295"	8433	7849	89	150	5612	5873	5463	5691	5768	5860	5654	5696	5859	5689	5896	6051	5493	5688	5791	5616	5203	5644	3237	3450	3160	3776	3484	3629	3988	3724	3671	3168	2686	3109	76	152	3941.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC38"	"GSK461364"	10247	10268	71	123	1121	1193	996	1030	954	3134	1504	1582	1173	665	2806	1211	916	912	562	970	795	604	908	814	790	637	641	689	99	62	91	70	53	33	59	118	1053	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC38"	"GSK1070916"	10247	10268	71	123	1121	1193	996	1240	983	1039	1133	738	1034	1418	1449	1179	903	680	760	705	856	893	773	1775	602	1501	619	340	152	63	1627	1142	943	1609	59	118	1053	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC38"	"GSK923295"	10247	10268	71	123	1121	1193	996	865	1170	829	1105	2969	811	1191	1344	982	684	2508	970	499	493	597	491	1160	465	509	415	498	378	320	430	718	800	147	59	118	1053	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC70"	"GSK461364"	8292	7856	99	158	7730	9127	7861	9245	8960	7266	9548	9165	9975	7785	8303	8690	4235	4319	3448	4031	3798	3318	4389	4399	3496	5616	5211	6178	4564	4422	4638	2621	4195	3260	94	150	5076.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC70"	"GSK1070916"	8292	7856	99	158	7730	9127	7861	9274	9306	9828	9178	8393	8361	9220	9125	8991	9056	7903	7821	5476	6602	6476	7312	5770	5215	5444	6831	6654	5228	4849	5000	2825	2761	2669	94	150	5076.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC70"	"GSK923295"	8292	7856	99	158	7730	9127	7861	9836	9361	9934	8732	8862	7656	9844	9449	9106	8192	6273	9288	3779	2684	3096	2827	2744	2268	2928	2522	2932	3065	2632	2698	2013	1125	1883	94	150	5076.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC70"	"GSK461364"	8299	7857	127	166	8473	9314	9296	9103	9187	8271	9729	9658	9576	5465	9195	9327	8900	9086	7971	3896	3803	3587	6223	6149	5086	4771	7416	7608	4828	4938	4705	471	259	3362	85	152	4059	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC70"	"GSK1070916"	8299	7857	127	166	8473	9314	9296	9299	9028	8591	10210	7887	8500	8770	9093	9416	8831	8489	8012	6102	7331	6546	6509	6758	5701	5333	5418	5314	3437	4175	4342	793	944	702	85	152	4059	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HCC70"	"GSK923295"	8299	7857	127	166	8473	9314	9296	9359	9631	9366	8171	9334	8310	9292	9750	9143	8858	8664	9308	2735	3519	4076	2072	2240	2139	2279	1632	2136	2140	2234	1739	1276	1414	1311	85	152	4059	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HS578T"	"GSK461364"	9515	9511	96	161	7318	7449	6900	7613	7797	7192	7536	6921	7603	6815	8125	7702	6339	6117	5573	2510	2365	2257	2470	2195	2066	2603	2673	2776	3166	3074	3217	163	179	403	69	136	3255.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HS578T"	"GSK1070916"	9515	9511	96	161	7318	7449	6900	8439	7744	7757	7672	7217	7334	7367	7609	7272	6775	5897	6297	5532	6087	6465	6500	5740	5025	3822	3758	3909	2852	2759	2439	154	163	175	69	136	3255.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HS578T"	"GSK923295"	9515	9511	96	161	7318	7449	6900	7551	7696	7849	7308	7085	7208	7839	7749	7171	7251	7103	6783	2835	2540	6946	2346	2284	2120	2393	1929	2225	2558	2375	2259	1321	349	442	69	136	3255.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HS578T"	"GSK461364"	8461	7863	92	127	6028	5644	5848	5960	6024	5860	6061	5847	5816	4275	3632	4841	2055	2156	1836	1813	1956	1845	1823	1904	1757	2116	1860	2084	2292	2261	2161	179	1487	1874	66	130	1797	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HS578T"	"GSK1070916"	8461	7863	92	127	6028	5644	5848	5670	5642	5495	6140	5692	6224	5782	5747	6141	5056	4250	4454	4428	4269	4143	4097	4484	4095	3288	3663	3601	1896	1803	2019	152	150	160	66	130	1797	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"HS578T"	"GSK923295"	8461	7863	92	127	6028	5644	5848	5581	6106	5506	6249	6123	5860	6089	5483	5946	5968	5741	6176	2783	2950	2690	1965	2205	1935	1761	1589	1729	1952	1697	1866	1489	1311	1429	66	130	1797	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"LY2"	"GSK461364"	9541	10264	132	185	8804	7484	8166	8123	8636	8159	7699	9000	8335	7299	8136	7854	6733	7044	6753	5455	5161	4726	6338	6210	6581	6922	5798	7074	5092	4253	4640	1295	638	1351	78	140	2866	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"LY2"	"GSK1070916"	9541	10264	132	185	8804	7484	8166	8961	7970	8619	8388	7908	8081	8370	8055	8413	7655	7029	7171	7562	8043	8624	7868	8180	7135	7561	8090	7961	5958	6877	6650	416	398	824	78	140	2866	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"LY2"	"GSK923295"	9541	10264	132	185	8804	7484	8166	8731	8052	8588	8230	7626	8632	8422	8230	8395	7824	7847	8130	6277	5979	6791	5116	5533	5290	6034	5701	6121	6128	5282	5776	3214	1587	3340	78	140	2866	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"MCF10F"	"GSK461364"	8493	7871	59	99	2425	2819	2721	2808	2843	2408	2888	3011	2649	2617	2676	2861	2038	1794	1392	1519	1613	1514	1236	1325	1159	1325	1436	1476	1478	1492	1395	515	1414	776	51	111	1341.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"MCF10F"	"GSK1070916"	8493	7871	59	99	2425	2819	2721	2889	3045	2915	2752	2623	2236	2684	2746	2858	2967	2877	2795	2183	2262	2236	2503	2118	2383	2298	2183	2220	1493	1391	1561	342	339	376	51	111	1341.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
"MCF10F"	"GSK923295"	8493	7871	59	99	2425	2819	2721	2969	2581	2927	2552	2487	2825	2855	2742	2819	2847	2362	2941	2159	1774	2023	1571	1526	1577	1624	1437	1556	1765	1566	1651	901	776	971	51	111	1341.5	8.53e-11	4.27e-10	2.13e-09	1.07e-08	5.33e-08	2.67e-07	1.33e-06	6.67e-06	3.33e-05	"M"
